id,convocatoria,nombres,apellidos,dni,facultad,carrera,tipo_colegio,costo,voucher,fecha,puntaje,estado
2311,2024-I,Patricia Diana,Ramírez Muñoz,74417911,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00465,2024-03-26,9.8,Ingresante
2312,2025-I,Milagros,Rojas Moran,75132001,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025A00437,2025-03-05,5.2,No Ingresante
2313,2026-I,José,Flores Álvarez,73804764,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2026A00464,2026-03-26,14.8,No Ingresante
2314,2024-II,Alex,Rodríguez Carrasco,70421956,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00475,2024-08-15,7.4,No Ingresante
2315,2026-I,Patricia,Soto Vásquez,79253447,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2026A00465,2026-03-27,12.0,Ingresante
2316,2024-I,David,Pérez Fuentes,76146434,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00466,2024-03-20,6.4,No Ingresante
2317,2025-II,Jhon Carlos,Morales Núñez,79787349,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025B00474,2025-08-08,4.0,No Ingresante
2318,2024-II,Javier,Martínez Sánchez,70231191,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B00476,2024-08-20,18.6,No Ingresante
2319,2025-II,Lucía,Medina Fernández,70210079,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00475,2025-08-09,4.0,Ingresante
2320,2026-I,Jhon Carlos,Vargas González,72028738,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2026A00466,2026-03-28,13.6,Ingresante
2321,2026-I,Miguel,Ruiz Muñoz,73615384,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2026A00467,2026-03-30,7.6,No Ingresante
2322,2025-I,Raúl,Paredes Hidalgo,70615455,Otras Escuelas,Turismo,Privado,240.0,V-2025A00438,2025-02-26,6.8,No Ingresante
2323,2024-II,Daniela Valeria,Ccallo Lozano,75705121,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00477,2024-08-08,13.2,Ingresante
2324,2025-II,Stephanie Liseth,Quispe Fuentes,70488037,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025B00476,2025-09-05,17.4,Ingresante
2325,2025-I,Ricardo,Villanueva Álvarez,79608582,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025A00439,2025-03-16,6.2,No Ingresante
2326,2024-II,Wilmer Rodrigo,Ortega Jiménez,76608160,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00478,2024-09-01,10.2,Ingresante
2327,2026-I,Rocío,Huamán Álvarez,79378453,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2026A00468,2026-03-03,12.4,Ingresante
2328,2026-I,Lucía,Villanueva Cabrera,79189314,Fac. Agronomía,Agronomía,Estatal,220.0,V-2026A00469,2026-03-14,20.0,Ingresante
2329,2024-II,Rosa,Vargas Muñoz,76812259,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00479,2024-08-07,1.8,No Ingresante
2330,2026-I,Rosa,Pilco Núñez,73077422,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2026A00470,2026-03-16,15.8,Ingresante
2331,2024-I,Rosa,Ramírez Castro,78800899,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024A00467,2024-03-25,6.4,No Ingresante
2332,2025-II,Jessica,Cruz Molina,76494535,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2025B00477,2025-08-08,1.0,No Ingresante
2333,2024-II,Liseth,Vargas Iglesias,70958563,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00480,2024-08-11,6.8,Ingresante
2334,2026-I,Wilmer Rodrigo,Huanca Álvarez,76071873,Otras Escuelas,Turismo,Estatal,220.0,V-2026A00471,2026-03-06,19.6,No Ingresante
2335,2025-II,Carmen Daniela,Pilco Delgado,77827322,Fac. Agronomía,Agronomía,Estatal,220.0,V-2025B00478,2025-08-27,0.0,No Ingresante
2336,2026-I,Mariana,Villanueva Aguilar,71054221,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00472,2026-03-07,8.8,No Ingresante
2337,2025-II,Ricardo,Campos Núñez,73565798,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025B00479,2025-08-18,6.8,Ingresante
2338,2024-I,Patricia Mariana,Castillo Muñoz,77118523,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024A00468,2024-03-26,6.6,No Ingresante
2339,2026-I,Jessica,León Muñoz,79787281,Fac. Agronomía,Agronomía,Estatal,220.0,V-2026A00473,2026-03-12,9.0,No Ingresante
2340,2025-II,Rosa,Villanueva Navarro,78794923,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025B00480,2025-08-17,8.4,Ingresante
2341,2024-II,Fatima,Villanueva Alonso,78087279,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00481,2024-09-04,5.4,No Ingresante
2342,2026-I,Karina,Quispe Fuentes,74155291,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2026A00474,2026-03-24,13.4,Ingresante
2343,2025-I,Víctor Erick,Cruz Lozano,70928829,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2025A00440,2025-03-08,0.0,No Ingresante
2344,2025-II,Brenda,Ccallo Cabrera,75271838,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00481,2025-08-24,13.2,Ingresante
2345,2026-I,Karina,Condori Núñez,76619755,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2026A00475,2026-03-23,20.0,No Ingresante
2346,2025-II,Sebastián,Huamán González,78148566,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00482,2025-08-08,8.4,No Ingresante
2347,2024-I,Kevin,Sánchez Benítez,71489614,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00469,2024-03-02,12.2,Ingresante
2348,2024-I,José,Castillo Pérez,78686375,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A00470,2024-03-19,16.2,Ingresante
2349,2026-I,Evelyn Carmen,Rodríguez Martínez,71462890,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2026A00476,2026-03-15,16.6,Ingresante
2350,2024-I,Héctor,Lazo Martínez,77892762,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00471,2024-03-31,4.0,No Ingresante
2351,2024-II,José,Huamán Fuentes,72137014,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00482,2024-08-24,15.2,Ingresante
2352,2026-I,José,Soto Lozano,74168475,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2026A00477,2026-03-11,17.6,Ingresante
2353,2024-I,Rosa Cinthia,Espinoza Fernández,76096256,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00472,2024-03-09,1.0,No Ingresante
2354,2025-II,Víctor,Huanca Pérez,77404917,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2025B00483,2025-08-01,5.8,No Ingresante
2355,2025-I,Milagros,Lazo Núñez,70121448,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2025A00441,2025-03-12,4.6,No Ingresante
2356,2026-I,Patricia Mariana,Villanueva Moreno,76542448,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2026A00478,2026-03-24,2.0,No Ingresante
2357,2025-II,Liseth,Rodríguez Sánchez,79951717,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00484,2025-08-04,4.6,No Ingresante
2358,2024-II,Jhon Carlos,Espinoza Vásquez,73607132,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00483,2024-08-02,7.4,No Ingresante
2359,2024-I,Wilmer,Martínez Moran,78676821,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00473,2024-03-17,3.0,No Ingresante
2360,2024-I,Carlos,Medina Pérez,78903444,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00474,2024-03-30,13.2,Ingresante
2361,2025-II,Ronal,Ramos Gutiérrez,74544868,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2025B00485,2025-08-16,13.4,Ingresante
2362,2025-I,Héctor,Chávez Jiménez,78643954,Otras Escuelas,Turismo,Privado,240.0,V-2025A00442,2025-03-24,3.2,No Ingresante
2363,2024-I,Héctor Jorge,Ventura Cano,77026343,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00475,2024-03-29,8.6,No Ingresante
2364,2024-II,Rocío,Ruiz Serrano,75089056,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024B00484,2024-08-25,2.6,No Ingresante
2365,2025-I,Evelyn,Cárdenas Núñez,79818087,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00443,2025-03-13,14.6,Ingresante
2366,2025-I,Paola,Ccopa Serrano,70448994,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2025A00444,2025-03-08,20.0,Ingresante
2367,2025-I,Xiomara,Morales Muñoz,74555171,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025A00445,2025-03-06,18.0,Ingresante
2368,2024-II,Raúl Javier,Campos Moreno,78095468,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00485,2024-09-01,1.4,No Ingresante
2369,2025-I,Kevin,Villanueva Pérez,79549434,Fac. Agronomía,Agronomía,Privado,240.0,V-2025A00446,2025-03-25,6.6,Ingresante
2370,2024-I,Daniela Valeria,Paredes Serrano,77076185,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00476,2024-03-05,8.4,No Ingresante
2371,2024-II,Paola Evelyn,Vega Martínez,77495246,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024B00486,2024-08-25,7.6,No Ingresante
2372,2024-II,Héctor,Chávez Castro,76665601,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00487,2024-08-24,2.8,No Ingresante
2373,2024-II,Liliana,Espinoza Benítez,70937547,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00488,2024-09-05,6.0,No Ingresante
2374,2025-I,Mónica,Ventura Martínez,73142999,Otras Escuelas,Turismo,Estatal,220.0,V-2025A00447,2025-03-03,9.4,No Ingresante
2375,2024-I,Carlos,Coila Jiménez,71333079,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2024A00477,2024-03-22,12.0,Ingresante
2376,2024-II,Lorena,Campos Molina,73742452,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024B00489,2024-08-16,1.6,No Ingresante
2377,2025-II,Mónica,Ramos Vásquez,70410098,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025B00486,2025-08-24,19.4,Ingresante
2378,2026-I,Evelyn Carmen,Huamán Iglesias,70733340,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00479,2026-03-02,15.6,Ingresante
2379,2024-II,Iván,Mamani Blanco,79388491,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2024B00490,2024-08-19,11.4,Ingresante
2380,2025-II,Sebastián,Puma González,70132575,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2025B00487,2025-08-12,7.4,No Ingresante
2381,2025-II,Nadia,Ortega Pérez,74610612,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2025B00488,2025-09-05,4.8,No Ingresante
2382,2024-II,Raúl,Ortega Moreno,77421289,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024B00491,2024-09-05,12.0,Ingresante
2383,2025-I,Evelyn,Salazar Sánchez,71481631,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025A00448,2025-03-23,15.6,Ingresante
2384,2026-I,Juan,Cutipa Serrano,77334367,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00480,2026-03-20,7.0,No Ingresante
2385,2024-II,Ronal,García Moran,74500806,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00492,2024-08-27,17.0,No Ingresante
2386,2026-I,Yaneth,Herrera Iglesias,72333797,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2026A00481,2026-03-22,19.6,Ingresante
2387,2025-I,Brenda,Sánchez Lozano,78634916,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2025A00449,2025-03-12,12.8,Ingresante
2388,2025-I,Fernando,Vargas Romero,77538936,Fac. Agronomía,Agronomía,Privado,240.0,V-2025A00450,2025-03-13,9.8,No Ingresante
2389,2024-I,Flor,Pérez Fernández,78035909,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00478,2024-03-31,15.4,Ingresante
2390,2025-II,Luis Fernando,Ventura Aguilar,71801384,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025B00489,2025-08-13,6.4,No Ingresante
2391,2024-II,Nadia Rocío,Vargas Martínez,77433595,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2024B00493,2024-08-24,3.4,No Ingresante
2392,2025-I,Rocío,Ramos Vásquez,70364100,Otras Escuelas,Turismo,Privado,240.0,V-2025A00451,2025-03-17,2.4,No Ingresante
2393,2025-I,Carlos,Herrera Carrasco,74414274,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025A00452,2025-03-19,14.4,Ingresante
2394,2025-II,Cristian,Quispe Muñoz,79916070,Fac. Agronomía,Agronomía,Privado,240.0,V-2025B00490,2025-08-09,5.2,No Ingresante
2395,2024-I,Xiomara María,Cárdenas Blanco,78238712,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00479,2024-03-05,15.4,Ingresante
2396,2025-I,Xiomara,Coila Aguilar,76070827,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025A00453,2025-03-24,3.2,No Ingresante
2397,2025-II,Pablo,Flores Molina,70673579,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025B00491,2025-08-09,2.6,No Ingresante
2398,2026-I,Liliana,Condori Cano,71849370,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2026A00482,2026-03-31,3.8,No Ingresante
2399,2024-II,Stephanie Liseth,Ccopa Carrasco,73013443,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024B00494,2024-08-26,1.0,No Ingresante
2400,2024-II,Claudia,Lazo Cabrera,77021599,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00495,2024-08-21,8.4,No Ingresante
2401,2025-II,Rosa Cinthia,Vargas Moreno,76797834,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025B00492,2025-08-10,11.6,Ingresante
2402,2024-I,Claudia,Vargas Martínez,79225105,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Estatal,220.0,V-2024A00480,2024-03-11,11.8,No Ingresante
2403,2024-I,Javier Fernando,Ramírez Moran,77610816,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2024A00481,2024-03-08,9.2,No Ingresante
2404,2024-II,Pablo Rubén,Apaza Cabrera,76217223,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00496,2024-08-06,10.6,Ingresante
2405,2024-I,Cristian,Chávez Delgado,78858588,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024A00482,2024-03-06,10.0,No Ingresante
2406,2025-II,César,Vargas Serrano,71851681,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025B00493,2025-08-20,1.6,Ingresante
2407,2024-I,Mónica,Coila Fuentes,76805181,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00483,2024-03-15,11.4,Ingresante
2408,2024-II,César,Paredes Castro,71552472,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2024B00497,2024-09-03,2.6,No Ingresante
2409,2026-I,Stephanie Fatima,Torres Muñoz,73972084,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2026A00483,2026-03-25,17.8,Ingresante
2410,2024-I,Rodrigo,Campos Carrasco,76348900,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2024A00484,2024-03-23,16.6,Ingresante
2411,2026-I,Evelyn,Huanca Muñoz,70468585,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2026A00484,2026-03-02,9.8,Ingresante
2412,2025-II,Raúl Javier,Castillo Iglesias,70207198,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2025B00494,2025-08-10,16.6,No Ingresante
2413,2024-II,Sandra,Mamani Aguilar,70437371,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00498,2024-08-08,14.2,Ingresante
2414,2024-I,Rubén César,Apaza Martínez,70054152,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00485,2024-03-28,14.6,Ingresante
2415,2026-I,Paola,Condori González,78381798,Fac. Agronomía,Agronomía,Estatal,220.0,V-2026A00485,2026-03-12,17.0,Ingresante
2416,2026-I,Milagros,Morales Benítez,71419802,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2026A00486,2026-03-05,17.8,Ingresante
2417,2024-II,Rubén César,Lazo Martínez,76731559,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00499,2024-08-29,5.0,No Ingresante
2418,2026-I,Rocío,Vargas Fuentes,79946242,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2026A00487,2026-03-12,3.0,Ingresante
2419,2025-I,Stephanie,Paredes Cano,74736360,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A00454,2025-02-26,1.2,No Ingresante
2420,2024-I,Mónica,Ramos Aguilar,77933671,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00486,2024-03-24,2.8,No Ingresante
2421,2025-II,Evelyn,Morales Sánchez,74005695,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025B00495,2025-09-05,7.8,No Ingresante
2422,2024-II,Rocío,Mendoza Fuentes,72977012,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B00500,2024-08-13,1.4,No Ingresante
2423,2025-I,Nadia,Salazar Muñoz,71877973,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025A00455,2025-03-03,9.4,Ingresante
2424,2024-I,Fatima Liseth,Villanueva Castro,79341744,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00487,2024-03-17,3.2,No Ingresante
2425,2026-I,Javier Fernando,Flores Fuentes,73125537,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2026A00488,2026-03-10,19.0,Ingresante
2426,2025-II,Ana,Pérez González,79714161,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025B00496,2025-09-02,11.0,Ingresante
2427,2024-I,Erick,Vargas Sánchez,76266653,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024A00488,2024-03-11,12.2,Ingresante
2428,2025-II,Ronal,Ramírez Cano,75044163,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00497,2025-08-14,7.6,No Ingresante
2429,2024-II,Brenda,Sánchez Blanco,75543619,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2024B00501,2024-08-30,4.0,No Ingresante
2430,2025-I,Cristian,Salazar Álvarez,77561614,Fac. Agronomía,Agronomía,Estatal,220.0,V-2025A00456,2025-03-25,15.6,Ingresante
2431,2024-II,Fernando,Cruz Castro,78738483,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024B00502,2024-08-26,14.6,Ingresante
2432,2024-II,Alejandro,Puma Navarro,71780987,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00503,2024-08-20,3.6,Ingresante
2433,2025-I,Juan,Torres Carrasco,75451769,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00457,2025-03-06,11.6,Ingresante
2434,2024-I,Ricardo,Ortega Núñez,72707365,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A00489,2024-03-30,8.2,No Ingresante
2435,2024-II,Nadia Rocío,Apaza Serrano,74205384,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024B00504,2024-08-16,14.4,Ingresante
2436,2025-II,César Alex,Ccopa Núñez,73843222,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025B00498,2025-08-22,6.6,No Ingresante
2437,2024-I,Luis Fernando,Ccopa Blanco,70863545,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2024A00490,2024-03-13,4.8,No Ingresante
2438,2024-I,Flor,Quispe Castro,72859793,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00491,2024-03-11,10.2,Ingresante
2439,2026-I,Valeria,Ccallo Carrasco,78871482,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2026A00489,2026-03-04,4.8,No Ingresante
